date,threshold_mm,training_mode,model,selection_strategy,actual_rr_mm,actual,predicted,probability
2026-03-27,0.5,bmkg_only,random_forest,balanced_accuracy,6.4,1,0,0.5559876741959409
2026-03-28,0.5,bmkg_only,random_forest,balanced_accuracy,2.0,1,0,0.558935370023417
2026-03-29,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.5726594232634085
2026-03-30,0.5,bmkg_only,random_forest,balanced_accuracy,6.4,1,0,0.5504294766623741
2026-03-31,0.5,bmkg_only,random_forest,balanced_accuracy,19.2,1,0,0.5791082537406357
2026-04-01,0.5,bmkg_only,random_forest,balanced_accuracy,1.8,1,0,0.5431774726288704
2026-04-02,0.5,bmkg_only,random_forest,balanced_accuracy,8.8,1,0,0.5354861640516709
2026-04-03,0.5,bmkg_only,random_forest,balanced_accuracy,0.2,0,0,0.5069070705340406
2026-04-04,0.5,bmkg_only,random_forest,balanced_accuracy,21.8,1,0,0.4811402449777048
2026-04-05,0.5,bmkg_only,random_forest,balanced_accuracy,7.0,1,0,0.5273087662602396
2026-04-06,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.4630125320633082
2026-04-07,0.5,bmkg_only,random_forest,balanced_accuracy,7.0,1,0,0.5609801446568037
2026-04-08,0.5,bmkg_only,random_forest,balanced_accuracy,9.6,1,0,0.46528048580472736
2026-04-09,0.5,bmkg_only,random_forest,balanced_accuracy,11.2,1,0,0.5858565737957605
2026-04-10,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.6183548544801543
2026-04-11,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.613199996110229
2026-04-12,0.5,bmkg_only,random_forest,balanced_accuracy,3.4,1,1,0.6614043344186921
2026-04-13,0.5,bmkg_only,random_forest,balanced_accuracy,37.4,1,1,0.6157425855621371
2026-04-14,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.6546454553074073
2026-04-15,0.5,bmkg_only,random_forest,balanced_accuracy,4.2,1,1,0.6527108084029085
2026-04-16,0.5,bmkg_only,random_forest,balanced_accuracy,32.6,1,1,0.6925103632915588
2026-04-17,0.5,bmkg_only,random_forest,balanced_accuracy,8.4,1,1,0.6900533280010777
2026-04-18,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.6547970202058754
2026-04-19,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.6782279242884084
2026-04-20,0.5,bmkg_only,random_forest,balanced_accuracy,0.1,0,1,0.6485368707883117
2026-04-21,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.6318670857185771
2026-04-22,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.5838866139800456
2026-04-23,0.5,bmkg_only,random_forest,balanced_accuracy,0.2,0,1,0.6307976950398243
2026-04-24,0.5,bmkg_only,random_forest,balanced_accuracy,1.4,1,1,0.6505855739243063
2026-04-25,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.6909044108678739
2026-04-26,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.703309737050039
2026-04-27,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.6616581822216743
2026-04-28,0.5,bmkg_only,random_forest,balanced_accuracy,1.0,1,1,0.6592149801731503
2026-04-29,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.6618755036087959
2026-04-30,0.5,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.6511470275806829
2026-02-22,0.5,bmkg_only,random_forest,f1,9.4,1,1,0.5281054220655655
2026-02-23,0.5,bmkg_only,random_forest,f1,19.5,1,1,0.5701473207380835
2026-02-24,0.5,bmkg_only,random_forest,f1,2.7,1,1,0.4512261144965929
2026-02-25,0.5,bmkg_only,random_forest,f1,0.4,0,1,0.47950658455542716
2026-02-26,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.42551147532131134
2026-02-27,0.5,bmkg_only,random_forest,f1,4.0,1,1,0.42286024935129474
2026-02-28,0.5,bmkg_only,random_forest,f1,8.5,1,1,0.4451294726675238
2026-03-01,0.5,bmkg_only,random_forest,f1,0.4,0,1,0.44920736278780765
2026-03-02,0.5,bmkg_only,random_forest,f1,3.6,1,1,0.473012337398232
2026-03-03,0.5,bmkg_only,random_forest,f1,3.4,1,1,0.5133703488369655
2026-03-04,0.5,bmkg_only,random_forest,f1,14.6,1,1,0.5148448646838157
2026-03-05,0.5,bmkg_only,random_forest,f1,4.0,1,1,0.5196754238871721
2026-03-06,0.5,bmkg_only,random_forest,f1,19.4,1,1,0.44192245586608037
2026-03-07,0.5,bmkg_only,random_forest,f1,16.4,1,1,0.46867626885032443
2026-03-08,0.5,bmkg_only,random_forest,f1,103.6,1,1,0.42904054315265844
2026-03-09,0.5,bmkg_only,random_forest,f1,3.7,1,1,0.5188667684125648
2026-03-11,0.5,bmkg_only,random_forest,f1,4.5,1,1,0.47087867957823265
2026-03-12,0.5,bmkg_only,random_forest,f1,2.8,1,1,0.5127965446762972
2026-03-13,0.5,bmkg_only,random_forest,f1,1.8,1,1,0.4325912375086095
2026-03-14,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.41321921689266167
2026-03-15,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.40222728687918463
2026-03-16,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.4426151434487931
2026-03-17,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.4354971124170817
2026-03-18,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.4537358386581372
2026-03-19,0.5,bmkg_only,random_forest,f1,1.0,1,1,0.4325309344323996
2026-03-20,0.5,bmkg_only,random_forest,f1,4.0,1,1,0.5080794320047475
2026-03-21,0.5,bmkg_only,random_forest,f1,24.2,1,1,0.517466977948311
2026-03-22,0.5,bmkg_only,random_forest,f1,31.2,1,1,0.5554382560606456
2026-03-23,0.5,bmkg_only,random_forest,f1,20.8,1,1,0.5637579047844469
2026-03-24,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.6190702858890248
2026-03-26,0.5,bmkg_only,random_forest,f1,19.2,1,1,0.5928261294654049
2026-03-27,0.5,bmkg_only,random_forest,f1,6.4,1,1,0.5559876741959409
2026-03-28,0.5,bmkg_only,random_forest,f1,2.0,1,1,0.558935370023417
2026-03-29,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.5726594232634085
2026-03-30,0.5,bmkg_only,random_forest,f1,6.4,1,1,0.5504294766623741
2026-03-31,0.5,bmkg_only,random_forest,f1,19.2,1,1,0.5791082537406357
2026-04-01,0.5,bmkg_only,random_forest,f1,1.8,1,1,0.5431774726288704
2026-04-02,0.5,bmkg_only,random_forest,f1,8.8,1,1,0.5354861640516709
2026-04-03,0.5,bmkg_only,random_forest,f1,0.2,0,1,0.5069070705340406
2026-04-04,0.5,bmkg_only,random_forest,f1,21.8,1,1,0.4811402449777048
2026-04-05,0.5,bmkg_only,random_forest,f1,7.0,1,1,0.5273087662602396
2026-04-06,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.4630125320633082
2026-04-07,0.5,bmkg_only,random_forest,f1,7.0,1,1,0.5609801446568037
2026-04-08,0.5,bmkg_only,random_forest,f1,9.6,1,1,0.46528048580472736
2026-04-09,0.5,bmkg_only,random_forest,f1,11.2,1,1,0.5858565737957605
2026-04-10,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.6183548544801543
2026-04-11,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.613199996110229
2026-04-12,0.5,bmkg_only,random_forest,f1,3.4,1,1,0.6614043344186921
2026-04-13,0.5,bmkg_only,random_forest,f1,37.4,1,1,0.6157425855621371
2026-04-14,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.6546454553074073
2026-04-15,0.5,bmkg_only,random_forest,f1,4.2,1,1,0.6527108084029085
2026-04-16,0.5,bmkg_only,random_forest,f1,32.6,1,1,0.6925103632915588
2026-04-17,0.5,bmkg_only,random_forest,f1,8.4,1,1,0.6900533280010777
2026-04-18,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.6547970202058754
2026-04-19,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.6782279242884084
2026-04-20,0.5,bmkg_only,random_forest,f1,0.1,0,1,0.6485368707883117
2026-04-21,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.6318670857185771
2026-04-22,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.5838866139800456
2026-04-23,0.5,bmkg_only,random_forest,f1,0.2,0,1,0.6307976950398243
2026-04-24,0.5,bmkg_only,random_forest,f1,1.4,1,1,0.6505855739243063
2026-04-25,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.6909044108678739
2026-04-26,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.703309737050039
2026-04-27,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.6616581822216743
2026-04-28,0.5,bmkg_only,random_forest,f1,1.0,1,1,0.6592149801731503
2026-04-29,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.6618755036087959
2026-04-30,0.5,bmkg_only,random_forest,f1,0.0,0,1,0.6511470275806829
2026-02-22,0.5,bmkg_only,extra_trees,accuracy,9.4,1,1,0.6046203193661422
2026-02-23,0.5,bmkg_only,extra_trees,accuracy,19.5,1,1,0.6378952387128132
2026-02-24,0.5,bmkg_only,extra_trees,accuracy,2.7,1,1,0.5561713081707618
2026-02-25,0.5,bmkg_only,extra_trees,accuracy,0.4,0,1,0.5711563225845129
2026-02-26,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.5914858534287044
2026-02-27,0.5,bmkg_only,extra_trees,accuracy,4.0,1,1,0.5903548163482822
2026-02-28,0.5,bmkg_only,extra_trees,accuracy,8.5,1,1,0.5789708081377849
2026-03-01,0.5,bmkg_only,extra_trees,accuracy,0.4,0,1,0.5138901503843214
2026-03-02,0.5,bmkg_only,extra_trees,accuracy,3.6,1,1,0.5104916913207664
2026-03-03,0.5,bmkg_only,extra_trees,accuracy,3.4,1,1,0.5395955911909235
2026-03-04,0.5,bmkg_only,extra_trees,accuracy,14.6,1,1,0.5258857148133285
2026-03-05,0.5,bmkg_only,extra_trees,accuracy,4.0,1,1,0.496443659816295
2026-03-06,0.5,bmkg_only,extra_trees,accuracy,19.4,1,1,0.4493706427425214
2026-03-07,0.5,bmkg_only,extra_trees,accuracy,16.4,1,1,0.511114226003405
2026-03-08,0.5,bmkg_only,extra_trees,accuracy,103.6,1,1,0.4559501309243579
2026-03-09,0.5,bmkg_only,extra_trees,accuracy,3.7,1,1,0.5735692817576976
2026-03-11,0.5,bmkg_only,extra_trees,accuracy,4.5,1,1,0.5300366276578694
2026-03-12,0.5,bmkg_only,extra_trees,accuracy,2.8,1,1,0.5499365117584722
2026-03-13,0.5,bmkg_only,extra_trees,accuracy,1.8,1,1,0.4711184346051562
2026-03-14,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.4962312774942747
2026-03-15,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.4018589596799192
2026-03-16,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.4674507603689078
2026-03-17,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.46256821820142735
2026-03-18,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.5099966196230835
2026-03-19,0.5,bmkg_only,extra_trees,accuracy,1.0,1,1,0.5108401746774129
2026-03-20,0.5,bmkg_only,extra_trees,accuracy,4.0,1,1,0.5605683812659279
2026-03-21,0.5,bmkg_only,extra_trees,accuracy,24.2,1,1,0.550177913297469
2026-03-22,0.5,bmkg_only,extra_trees,accuracy,31.2,1,1,0.5347193035699612
2026-03-23,0.5,bmkg_only,extra_trees,accuracy,20.8,1,1,0.5273760111845069
2026-03-24,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.5465556113294574
2026-03-26,0.5,bmkg_only,extra_trees,accuracy,19.2,1,1,0.5478780692714145
2026-03-27,0.5,bmkg_only,extra_trees,accuracy,6.4,1,1,0.5358477328833221
2026-03-28,0.5,bmkg_only,extra_trees,accuracy,2.0,1,1,0.5187909311140962
2026-03-29,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.5015723496459735
2026-03-30,0.5,bmkg_only,extra_trees,accuracy,6.4,1,1,0.48046685657768307
2026-03-31,0.5,bmkg_only,extra_trees,accuracy,19.2,1,1,0.5126290322117076
2026-04-01,0.5,bmkg_only,extra_trees,accuracy,1.8,1,1,0.503812960662879
2026-04-02,0.5,bmkg_only,extra_trees,accuracy,8.8,1,1,0.49374719877318823
2026-04-03,0.5,bmkg_only,extra_trees,accuracy,0.2,0,1,0.5111842884559122
2026-04-04,0.5,bmkg_only,extra_trees,accuracy,21.8,1,1,0.4918519499923945
2026-04-05,0.5,bmkg_only,extra_trees,accuracy,7.0,1,1,0.499650998184713
2026-04-06,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.4763498620201272
2026-04-07,0.5,bmkg_only,extra_trees,accuracy,7.0,1,1,0.5029655162530756
2026-04-08,0.5,bmkg_only,extra_trees,accuracy,9.6,1,1,0.4812256762589565
2026-04-09,0.5,bmkg_only,extra_trees,accuracy,11.2,1,1,0.507208290376864
2026-04-10,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.5657566921671859
2026-04-11,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.5676039439158419
2026-04-12,0.5,bmkg_only,extra_trees,accuracy,3.4,1,1,0.6226750185503676
2026-04-13,0.5,bmkg_only,extra_trees,accuracy,37.4,1,1,0.6118044313038614
2026-04-14,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.6129609339335416
2026-04-15,0.5,bmkg_only,extra_trees,accuracy,4.2,1,1,0.6212646014454424
2026-04-16,0.5,bmkg_only,extra_trees,accuracy,32.6,1,1,0.632798824295608
2026-04-17,0.5,bmkg_only,extra_trees,accuracy,8.4,1,1,0.6405712328981191
2026-04-18,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.6038275199924396
2026-04-19,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.5906797796834435
2026-04-20,0.5,bmkg_only,extra_trees,accuracy,0.1,0,1,0.6182840396718907
2026-04-21,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.6520825083435157
2026-04-22,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.6170430603684888
2026-04-23,0.5,bmkg_only,extra_trees,accuracy,0.2,0,1,0.6351078289718843
2026-04-24,0.5,bmkg_only,extra_trees,accuracy,1.4,1,1,0.6625105337151448
2026-04-25,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.6844905879792639
2026-04-26,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.6917984760794865
2026-04-27,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.693339876376257
2026-04-28,0.5,bmkg_only,extra_trees,accuracy,1.0,1,1,0.6812179031826063
2026-04-29,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.6946421104733282
2026-04-30,0.5,bmkg_only,extra_trees,accuracy,0.0,0,1,0.6785148340512477
2026-02-22,0.5,bmkg_only,extra_trees,balanced_accuracy,9.4,1,1,0.6046203193661422
2026-02-23,0.5,bmkg_only,extra_trees,balanced_accuracy,19.5,1,1,0.6378952387128132
2026-02-24,0.5,bmkg_only,extra_trees,balanced_accuracy,2.7,1,0,0.5561713081707618
2026-02-25,0.5,bmkg_only,extra_trees,balanced_accuracy,0.4,0,0,0.5711563225845129
2026-02-26,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.5914858534287044
2026-02-27,0.5,bmkg_only,extra_trees,balanced_accuracy,4.0,1,0,0.5903548163482822
2026-02-28,0.5,bmkg_only,extra_trees,balanced_accuracy,8.5,1,0,0.5789708081377849
2026-03-01,0.5,bmkg_only,extra_trees,balanced_accuracy,0.4,0,0,0.5138901503843214
2026-03-02,0.5,bmkg_only,extra_trees,balanced_accuracy,3.6,1,0,0.5104916913207664
2026-03-03,0.5,bmkg_only,extra_trees,balanced_accuracy,3.4,1,0,0.5395955911909235
2026-03-04,0.5,bmkg_only,extra_trees,balanced_accuracy,14.6,1,0,0.5258857148133285
2026-03-05,0.5,bmkg_only,extra_trees,balanced_accuracy,4.0,1,0,0.496443659816295
2026-03-06,0.5,bmkg_only,extra_trees,balanced_accuracy,19.4,1,0,0.4493706427425214
2026-03-07,0.5,bmkg_only,extra_trees,balanced_accuracy,16.4,1,0,0.511114226003405
2026-03-08,0.5,bmkg_only,extra_trees,balanced_accuracy,103.6,1,0,0.4559501309243579
2026-03-09,0.5,bmkg_only,extra_trees,balanced_accuracy,3.7,1,0,0.5735692817576976
2026-03-11,0.5,bmkg_only,extra_trees,balanced_accuracy,4.5,1,0,0.5300366276578694
2026-03-12,0.5,bmkg_only,extra_trees,balanced_accuracy,2.8,1,0,0.5499365117584722
2026-03-13,0.5,bmkg_only,extra_trees,balanced_accuracy,1.8,1,0,0.4711184346051562
2026-03-14,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.4962312774942747
2026-03-15,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.4018589596799192
2026-03-16,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.4674507603689078
2026-03-17,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.46256821820142735
2026-03-18,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.5099966196230835
2026-03-19,0.5,bmkg_only,extra_trees,balanced_accuracy,1.0,1,0,0.5108401746774129
2026-03-20,0.5,bmkg_only,extra_trees,balanced_accuracy,4.0,1,0,0.5605683812659279
2026-03-21,0.5,bmkg_only,extra_trees,balanced_accuracy,24.2,1,0,0.550177913297469
2026-03-22,0.5,bmkg_only,extra_trees,balanced_accuracy,31.2,1,0,0.5347193035699612
2026-03-23,0.5,bmkg_only,extra_trees,balanced_accuracy,20.8,1,0,0.5273760111845069
2026-03-24,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.5465556113294574
2026-03-26,0.5,bmkg_only,extra_trees,balanced_accuracy,19.2,1,0,0.5478780692714145
2026-03-27,0.5,bmkg_only,extra_trees,balanced_accuracy,6.4,1,0,0.5358477328833221
2026-03-28,0.5,bmkg_only,extra_trees,balanced_accuracy,2.0,1,0,0.5187909311140962
2026-03-29,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.5015723496459735
2026-03-30,0.5,bmkg_only,extra_trees,balanced_accuracy,6.4,1,0,0.48046685657768307
2026-03-31,0.5,bmkg_only,extra_trees,balanced_accuracy,19.2,1,0,0.5126290322117076
2026-04-01,0.5,bmkg_only,extra_trees,balanced_accuracy,1.8,1,0,0.503812960662879
2026-04-02,0.5,bmkg_only,extra_trees,balanced_accuracy,8.8,1,0,0.49374719877318823
2026-04-03,0.5,bmkg_only,extra_trees,balanced_accuracy,0.2,0,0,0.5111842884559122
2026-04-04,0.5,bmkg_only,extra_trees,balanced_accuracy,21.8,1,0,0.4918519499923945
2026-04-05,0.5,bmkg_only,extra_trees,balanced_accuracy,7.0,1,0,0.499650998184713
2026-04-06,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.4763498620201272
2026-04-07,0.5,bmkg_only,extra_trees,balanced_accuracy,7.0,1,0,0.5029655162530756
2026-04-08,0.5,bmkg_only,extra_trees,balanced_accuracy,9.6,1,0,0.4812256762589565
2026-04-09,0.5,bmkg_only,extra_trees,balanced_accuracy,11.2,1,0,0.507208290376864
2026-04-10,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.5657566921671859
2026-04-11,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.5676039439158419
2026-04-12,0.5,bmkg_only,extra_trees,balanced_accuracy,3.4,1,1,0.6226750185503676
2026-04-13,0.5,bmkg_only,extra_trees,balanced_accuracy,37.4,1,1,0.6118044313038614
2026-04-14,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.6129609339335416
2026-04-15,0.5,bmkg_only,extra_trees,balanced_accuracy,4.2,1,1,0.6212646014454424
2026-04-16,0.5,bmkg_only,extra_trees,balanced_accuracy,32.6,1,1,0.632798824295608
2026-04-17,0.5,bmkg_only,extra_trees,balanced_accuracy,8.4,1,1,0.6405712328981191
2026-04-18,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.6038275199924396
2026-04-19,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.5906797796834435
2026-04-20,0.5,bmkg_only,extra_trees,balanced_accuracy,0.1,0,1,0.6182840396718907
2026-04-21,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.6520825083435157
2026-04-22,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.6170430603684888
2026-04-23,0.5,bmkg_only,extra_trees,balanced_accuracy,0.2,0,1,0.6351078289718843
2026-04-24,0.5,bmkg_only,extra_trees,balanced_accuracy,1.4,1,1,0.6625105337151448
2026-04-25,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.6844905879792639
2026-04-26,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.6917984760794865
2026-04-27,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.693339876376257
2026-04-28,0.5,bmkg_only,extra_trees,balanced_accuracy,1.0,1,1,0.6812179031826063
2026-04-29,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.6946421104733282
2026-04-30,0.5,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.6785148340512477
2026-02-22,0.5,bmkg_only,extra_trees,f1,9.4,1,1,0.6046203193661422
2026-02-23,0.5,bmkg_only,extra_trees,f1,19.5,1,1,0.6378952387128132
2026-02-24,0.5,bmkg_only,extra_trees,f1,2.7,1,1,0.5561713081707618
2026-02-25,0.5,bmkg_only,extra_trees,f1,0.4,0,1,0.5711563225845129
2026-02-26,0.5,bmkg_only,extra_trees,f1,0.0,0,1,0.5914858534287044
2026-02-27,0.5,bmkg_only,extra_trees,f1,4.0,1,1,0.5903548163482822
2026-02-28,0.5,bmkg_only,extra_trees,f1,8.5,1,1,0.5789708081377849
2026-03-01,0.5,bmkg_only,extra_trees,f1,0.4,0,1,0.5138901503843214
2026-03-02,0.5,bmkg_only,extra_trees,f1,3.6,1,1,0.5104916913207664
2026-03-03,0.5,bmkg_only,extra_trees,f1,3.4,1,1,0.5395955911909235
2026-03-04,0.5,bmkg_only,extra_trees,f1,14.6,1,1,0.5258857148133285
2026-03-05,0.5,bmkg_only,extra_trees,f1,4.0,1,1,0.496443659816295
2026-03-06,0.5,bmkg_only,extra_trees,f1,19.4,1,1,0.4493706427425214
2026-03-07,0.5,bmkg_only,extra_trees,f1,16.4,1,1,0.511114226003405
2026-03-08,0.5,bmkg_only,extra_trees,f1,103.6,1,1,0.4559501309243579
2026-03-09,0.5,bmkg_only,extra_trees,f1,3.7,1,1,0.5735692817576976
2026-03-11,0.5,bmkg_only,extra_trees,f1,4.5,1,1,0.5300366276578694
2026-03-12,0.5,bmkg_only,extra_trees,f1,2.8,1,1,0.5499365117584722
2026-03-13,0.5,bmkg_only,extra_trees,f1,1.8,1,1,0.4711184346051562
2026-03-14,0.5,bmkg_only,extra_trees,f1,0.0,0,1,0.4962312774942747
2026-03-15,0.5,bmkg_only,extra_trees,f1,0.0,0,1,0.4018589596799192
2026-03-16,0.5,bmkg_only,extra_trees,f1,0.0,0,1,0.4674507603689078
2026-03-17,0.5,bmkg_only,extra_trees,f1,0.0,0,1,0.46256821820142735
2026-03-18,0.5,bmkg_only,extra_trees,f1,0.0,0,1,0.5099966196230835
2026-03-19,0.5,bmkg_only,extra_trees,f1,1.0,1,1,0.5108401746774129
2026-03-20,0.5,bmkg_only,extra_trees,f1,4.0,1,1,0.5605683812659279
2026-03-21,0.5,bmkg_only,extra_trees,f1,24.2,1,1,0.550177913297469
2026-03-22,0.5,bmkg_only,extra_trees,f1,31.2,1,1,0.5347193035699612
2026-03-23,0.5,bmkg_only,extra_trees,f1,20.8,1,1,0.5273760111845069
2026-03-24,0.5,bmkg_only,extra_trees,f1,0.0,0,1,0.5465556113294574
2026-03-26,0.5,bmkg_only,extra_trees,f1,19.2,1,1,0.5478780692714145
2026-03-27,0.5,bmkg_only,extra_trees,f1,6.4,1,1,0.5358477328833221
2026-03-28,0.5,bmkg_only,extra_trees,f1,2.0,1,1,0.5187909311140962
2026-03-29,0.5,bmkg_only,extra_trees,f1,0.0,0,1,0.5015723496459735
2026-03-30,0.5,bmkg_only,extra_trees,f1,6.4,1,1,0.48046685657768307
2026-03-31,0.5,bmkg_only,extra_trees,f1,19.2,1,1,0.5126290322117076
2026-04-01,0.5,bmkg_only,extra_trees,f1,1.8,1,1,0.503812960662879
2026-04-02,0.5,bmkg_only,extra_trees,f1,8.8,1,1,0.49374719877318823
2026-04-03,0.5,bmkg_only,extra_trees,f1,0.2,0,1,0.5111842884559122
2026-04-04,0.5,bmkg_only,extra_trees,f1,21.8,1,1,0.4918519499923945
2026-04-05,0.5,bmkg_only,extra_trees,f1,7.0,1,1,0.499650998184713
2026-04-06,0.5,bmkg_only,extra_trees,f1,0.0,0,1,0.4763498620201272
2026-04-07,0.5,bmkg_only,extra_trees,f1,7.0,1,1,0.5029655162530756
2026-04-08,0.5,bmkg_only,extra_trees,f1,9.6,1,1,0.4812256762589565
2026-04-09,0.5,bmkg_only,extra_trees,f1,11.2,1,1,0.507208290376864
2026-04-10,0.5,bmkg_only,extra_trees,f1,0.0,0,1,0.5657566921671859
2026-04-11,0.5,bmkg_only,extra_trees,f1,0.0,0,1,0.5676039439158419
2026-04-12,0.5,bmkg_only,extra_trees,f1,3.4,1,1,0.6226750185503676
2026-04-13,0.5,bmkg_only,extra_trees,f1,37.4,1,1,0.6118044313038614
